업종,시도,시군구,당월,전월,전년동월
기술사,서울특별시,용산구,7,7,6
기술사,서울특별시,성동구,26,27,25
기술사,서울특별시,광진구,14,13,10
기술사,서울특별시,동대문구,11,11,12
기술사,서울특별시,중랑구,14,14,15
기술사,서울특별시,성북구,0,0,0
기술사,서울특별시,강북구,4,4,3
기술사,서울특별시,도봉구,4,4,0
기술사,서울특별시,노원구,8,8,8
기술사,서울특별시,은평구,5,5,6
기술사,서울특별시,서대문구,6,6,5
기술사,서울특별시,마포구,10,11,11
기술사,서울특별시,양천구,9,8,6
기술사,서울특별시,강서구,16,17,14
기술사,서울특별시,구로구,21,22,22
기술사,서울특별시,금천구,32,32,34
기술사,서울특별시,영등포구,17,18,17
기술사,서울특별시,동작구,7,7,7
기술사,서울특별시,관악구,3,3,3
기술사,서울특별시,서초구,50,49,53
기술사,서울특별시,강남구,50,52,55
기술사,서울특별시,송파구,51,52,50
기술사,서울특별시,강동구,17,17,11
기술사,부산광역시,중구,0,0,0
기술사,부산광역시,서구,0,0,0
기술사,부산광역시,동구,0,0,0
기술사,부산광역시,영도구,0,0,0
기술사,부산광역시,부산진구,4,4,5
기술사,부산광역시,동래구,13,13,12
기술사,부산광역시,남구,5,5,4
기술사,부산광역시,북구,5,5,5
기술사,부산광역시,해운대구,19,18,17
기술사,부산광역시,사하구,4,4,4
기술사,부산광역시,금정구,5,5,6
기술사,부산광역시,강서구,7,7,6
기술사,부산광역시,연제구,6,7,5
기술사,부산광역시,수영구,8,6,6
기술사,부산광역시,사상구,4,4,3
기술사,부산광역시,기장군,4,3,4
기술사,대구광역시,중구,0,0,0
기술사,대구광역시,동구,11,10,8
기술사,대구광역시,서구,0,0,0
기술사,대구광역시,남구,3,0,0
기술사,대구광역시,북구,9,9,8
기술사,대구광역시,수성구,13,12,13
기술사,대구광역시,달서구,7,6,5
기술사,대구광역시,달성군,0,0,0
기술사,대구광역시,군위군,0,0,0
기술사,인천광역시,미추홀구,0,0,0
기술사,인천광역시,연수구,15,15,10
기술사,인천광역시,남동구,10,10,10
기술사,인천광역시,부평구,6,6,7
기술사,인천광역시,계양구,5,5,4
기술사,인천광역시,서구,10,10,7
기술사,인천광역시,강화군,3,3,3
기술사,광주광역시,동구,4,4,3
기술사,광주광역시,서구,7,8,9
기술사,광주광역시,남구,4,4,4
기술사,광주광역시,북구,21,20,19
기술사,광주광역시,광산구,9,9,7
기술사,대전광역시,동구,4,4,4
기술사,대전광역시,중구,3,3,3
기술사,대전광역시,서구,7,8,6
기술사,대전광역시,유성구,14,14,15
기술사,대전광역시,대덕구,0,0,0
기술사,울산광역시,중구,0,0,0
기술사,울산광역시,남구,7,7,10
기술사,울산광역시,동구,3,3,0
기술사,울산광역시,북구,0,0,0
기술사,울산광역시,울주군,6,6,5
기술사,세종특별자치시,세종시,10,10,14
기술사,경기도,수원시 장안구,9,9,8
기술사,경기도,수원시 권선구,13,12,13
기술사,경기도,수원시 팔달구,9,9,8
기술사,경기도,수원시 영통구,17,17,15
기술사,경기도,성남시 수정구,11,11,10
기술사,경기도,성남시 중원구,4,4,4
기술사,경기도,성남시 분당구,21,21,17
기술사,경기도,의정부시,8,8,9
기술사,경기도,안양시 만안구,6,6,8
기술사,경기도,안양시 동안구,26,24,21
기술사,경기도,부천시,0,0,0
기술사,경기도,부천시 원미구,16,16,0
기술사,경기도,부천시 소사구,0,0,0
기술사,경기도,부천시 오정구,0,0,0
기술사,경기도,광명시,16,16,17
기술사,경기도,평택시,10,10,8
기술사,경기도,안산시 상록구,10,10,8
기술사,경기도,안산시 단원구,6,6,5
기술사,경기도,고양시 덕양구,8,9,7
기술사,경기도,고양시 일산동구,7,7,6
기술사,경기도,고양시 일산서구,9,9,5
기술사,경기도,과천시,7,7,5
기술사,경기도,구리시,3,3,0
기술사,경기도,남양주시,22,21,19
기술사,경기도,오산시,5,5,4
기술사,경기도,시흥시,11,9,8
기술사,경기도,군포시,4,5,5
기술사,경기도,의왕시,3,3,3
기술사,경기도,하남시,35,34,29
기술사,경기도,용인시 처인구,13,11,11
기술사,경기도,용인시 기흥구,19,19,16
기술사,경기도,용인시 수지구,12,12,9
기술사,경기도,파주시,11,11,7
기술사,경기도,이천시,0,0,0
기술사,경기도,안성시,3,3,3
기술사,경기도,김포시,13,12,9
기술사,경기도,화성시,28,28,25
기술사,경기도,광주시,5,5,5
기술사,경기도,양주시,4,4,3
기술사,경기도,포천시,5,5,4
기술사,경기도,여주시,5,5,5
기술사,경기도,연천군,0,0,0
기술사,경기도,가평군,0,0,0
기술사,경기도,양평군,7,7,5
기술사,충청북도,청주시 상당구,3,3,0
기술사,충청북도,청주시 서원구,7,7,6
기술사,충청북도,청주시 흥덕구,5,5,5
기술사,충청북도,청주시 청원구,4,4,3
기술사,충청북도,충주시,3,3,4
기술사,충청북도,제천시,4,4,4
기술사,충청북도,보은군,0,0,0
기술사,충청북도,옥천군,0,0,0
기술사,충청북도,영동군,0,0,0
기술사,충청북도,진천군,0,0,0
기술사,충청북도,괴산군,0,0,0
기술사,충청북도,음성군,0,0,0
기술사,충청북도,단양군,3,3,3
기술사,충청남도,천안시 동남구,8,8,8
기술사,충청남도,천안시 서북구,9,10,10
기술사,충청남도,공주시,4,4,4
기술사,충청남도,보령시,0,0,0
기술사,충청남도,아산시,3,3,4
기술사,충청남도,서산시,0,0,0
기술사,충청남도,계룡시,0,0,0
기술사,충청남도,당진시,4,4,4
기술사,충청남도,금산군,0,0,0
기술사,충청남도,청양군,0,0,0
기술사,충청남도,홍성군,0,0,0
기술사,충청남도,예산군,0,0,0
기술사,충청남도,태안군,0,0,0
기술사,전라남도,목포시,3,3,3
기술사,전라남도,여수시,5,5,5
기술사,전라남도,순천시,4,4,4
기술사,전라남도,나주시,14,14,12
기술사,전라남도,광양시,0,0,0
기술사,전라남도,담양군,6,6,6
기술사,전라남도,곡성군,0,0,0
기술사,전라남도,구례군,0,0,0
기술사,전라남도,화순군,5,5,4
기술사,전라남도,강진군,0,0,0
기술사,전라남도,해남군,0,0,0
기술사,전라남도,무안군,0,0,0
기술사,전라남도,영광군,3,3,0
기술사,전라남도,장성군,6,6,6
기술사,전라남도,진도군,0,0,0
기술사,경상북도,포항시 남구,6,6,6
기술사,경상북도,포항시 북구,6,6,6
기술사,경상북도,경주시,3,4,3
기술사,경상북도,김천시,0,0,0
기술사,경상북도,안동시,8,8,8
기술사,경상북도,구미시,6,5,5
기술사,경상북도,영천시,4,3,3
기술사,경상북도,상주시,3,4,4
기술사,경상북도,문경시,0,0,0
기술사,경상북도,경산시,8,7,8
기술사,경상북도,의성군,0,0,0
기술사,경상북도,청송군,0,0,0
기술사,경상북도,영양군,0,0,0
기술사,경상북도,영덕군,0,0,0
기술사,경상북도,청도군,0,0,0
기술사,경상북도,고령군,0,0,0
기술사,경상북도,성주군,0,0,0
기술사,경상북도,칠곡군,0,0,0
기술사,경상북도,예천군,0,0,0
기술사,경상북도,봉화군,0,0,0
기술사,경상북도,울진군,0,0,0
기술사,경상남도,창원시 의창구,12,12,13
기술사,경상남도,창원시 성산구,15,16,17
기술사,경상남도,창원시 마산합포구,0,0,0
기술사,경상남도,창원시 마산회원구,4,4,0
기술사,경상남도,창원시 진해구,0,0,0
기술사,경상남도,진주시,18,18,16
기술사,경상남도,통영시,6,5,5
기술사,경상남도,사천시,4,4,3
기술사,경상남도,김해시,14,14,15
기술사,경상남도,밀양시,3,3,0
기술사,경상남도,거제시,8,8,6
기술사,경상남도,양산시,7,7,5
기술사,경상남도,의령군,0,0,0
기술사,경상남도,함안군,3,3,3
기술사,경상남도,고성군,0,0,0
기술사,경상남도,남해군,0,0,0
기술사,경상남도,하동군,0,0,0
기술사,경상남도,산청군,0,0,0
기술사,경상남도,함양군,3,3,3
기술사,경상남도,거창군,0,0,0
기술사,경상남도,합천군,4,3,3
기술사,제주특별자치도,제주시,18,18,17
기술사,제주특별자치도,서귀포시,4,4,3
기술사,강원특별자치도,춘천시,8,8,9
기술사,강원특별자치도,원주시,11,11,11
기술사,강원특별자치도,강릉시,7,7,7
기술사,강원특별자치도,동해시,0,0,0
기술사,강원특별자치도,태백시,0,0,0
기술사,강원특별자치도,속초시,0,0,0
기술사,강원특별자치도,삼척시,3,3,0
기술사,강원특별자치도,홍천군,0,0,0
기술사,강원특별자치도,횡성군,6,6,6
기술사,강원특별자치도,평창군,0,0,0
기술사,강원특별자치도,정선군,3,3,3
기술사,강원특별자치도,화천군,0,0,0
기술사,강원특별자치도,양구군,0,0,0
기술사,강원특별자치도,인제군,0,0,0
기술사,전북특별자치도,전주시 완산구,11,11,13
기술사,전북특별자치도,전주시 덕진구,7,7,8
기술사,전북특별자치도,군산시,3,3,0
기술사,전북특별자치도,익산시,7,7,8
기술사,전북특별자치도,정읍시,3,3,4
기술사,전북특별자치도,남원시,4,4,6
기술사,전북특별자치도,김제시,0,0,0
기술사,전북특별자치도,완주군,6,6,6
기술사,전북특별자치도,진안군,0,0,0
기술사,전북특별자치도,임실군,0,0,0
기술사,전북특별자치도,부안군,0,0,0
법무사,서울특별시,종로구,39,38,36
법무사,서울특별시,중구,223,223,218
법무사,서울특별시,용산구,10,9,9
법무사,서울특별시,성동구,37,34,33
법무사,서울특별시,광진구,49,49,46
법무사,서울특별시,동대문구,15,15,16
법무사,서울특별시,중랑구,14,14,14
법무사,서울특별시,성북구,16,16,14
법무사,서울특별시,강북구,21,20,20
법무사,서울특별시,도봉구,67,67,66
법무사,서울특별시,노원구,40,41,40
법무사,서울특별시,은평구,33,33,33
법무사,서울특별시,서대문구,10,11,11
법무사,서울특별시,마포구,64,65,66
법무사,서울특별시,양천구,100,100,103
법무사,서울특별시,강서구,55,55,56
법무사,서울특별시,구로구,49,49,45
법무사,서울특별시,금천구,45,43,41
법무사,서울특별시,영등포구,70,70,71
법무사,서울특별시,동작구,39,39,37
법무사,서울특별시,관악구,54,52,49
법무사,서울특별시,서초구,703,698,677
법무사,서울특별시,강남구,211,209,213
법무사,서울특별시,송파구,117,116,115
법무사,서울특별시,강동구,42,42,44
법무사,부산광역시,중구,5,5,6
법무사,부산광역시,서구,10,10,10
법무사,부산광역시,동구,5,5,6
법무사,부산광역시,영도구,0,0,0
법무사,부산광역시,부산진구,23,23,24
법무사,부산광역시,동래구,10,11,11
법무사,부산광역시,남구,9,9,9
법무사,부산광역시,북구,12,12,11
법무사,부산광역시,해운대구,27,27,27
법무사,부산광역시,사하구,14,14,13
법무사,부산광역시,금정구,15,15,13
법무사,부산광역시,강서구,16,16,17
법무사,부산광역시,연제구,318,316,310
법무사,부산광역시,수영구,9,9,7
법무사,부산광역시,사상구,9,9,10
법무사,부산광역시,기장군,9,9,9
법무사,대구광역시,중구,8,8,7
법무사,대구광역시,동구,29,30,26
법무사,대구광역시,서구,12,13,14
법무사,대구광역시,남구,7,7,7
법무사,대구광역시,북구,14,14,10
법무사,대구광역시,수성구,202,202,201
법무사,대구광역시,달서구,51,51,54
법무사,대구광역시,달성군,11,11,10
법무사,대구광역시,군위군,7,7,7
법무사,인천광역시,중구,6,6,6
법무사,인천광역시,동구,3,3,3
법무사,인천광역시,미추홀구,155,155,152
법무사,인천광역시,연수구,12,11,9
법무사,인천광역시,남동구,41,42,43
법무사,인천광역시,부평구,33,33,34
법무사,인천광역시,계양구,21,21,23
법무사,인천광역시,서구,37,36,33
법무사,인천광역시,강화군,9,9,10
법무사,광주광역시,동구,133,133,135
법무사,광주광역시,서구,78,79,82
법무사,광주광역시,남구,3,3,0
법무사,광주광역시,북구,13,13,13
법무사,광주광역시,광산구,14,12,10
법무사,대전광역시,동구,4,4,4
법무사,대전광역시,중구,10,9,8
법무사,대전광역시,서구,156,156,151
법무사,대전광역시,유성구,12,12,11
법무사,대전광역시,대덕구,5,5,4
법무사,울산광역시,중구,4,4,5
법무사,울산광역시,남구,114,113,108
법무사,울산광역시,동구,0,0,0
법무사,울산광역시,북구,3,3,3
법무사,울산광역시,울주군,9,9,9
법무사,세종특별자치시,세종시,30,29,28
법무사,경기도,수원시 장안구,8,8,8
법무사,경기도,수원시 권선구,21,21,20
법무사,경기도,수원시 팔달구,16,16,14
법무사,경기도,수원시 영통구,135,135,133
법무사,경기도,성남시 수정구,23,23,26
법무사,경기도,성남시 중원구,29,28,27
법무사,경기도,성남시 분당구,55,53,54
법무사,경기도,의정부시,66,65,64
법무사,경기도,안양시 만안구,13,13,12
법무사,경기도,안양시 동안구,74,73,72
법무사,경기도,부천시,0,0,0
법무사,경기도,부천시 원미구,101,101,0
법무사,경기도,부천시 소사구,11,11,0
법무사,경기도,부천시 오정구,3,3,0
법무사,경기도,광명시,19,19,18
법무사,경기도,평택시,74,74,75
법무사,경기도,동두천시,6,6,6
법무사,경기도,안산시 상록구,5,5,5
법무사,경기도,안산시 단원구,89,90,90
법무사,경기도,고양시 덕양구,28,28,23
법무사,경기도,고양시 일산동구,69,67,68
법무사,경기도,고양시 일산서구,16,16,14
법무사,경기도,과천시,8,8,8
법무사,경기도,구리시,19,19,20
법무사,경기도,남양주시,65,65,62
법무사,경기도,오산시,16,16,15
법무사,경기도,시흥시,36,35,30
법무사,경기도,군포시,14,14,14
법무사,경기도,의왕시,4,4,4
법무사,경기도,하남시,15,15,13
법무사,경기도,용인시 처인구,31,31,31
