기록_ID,기록_날짜,매장_ID,매장_카테고리,일일_매장_판매량,일일_매장_매출액,직원_ID,근무_여부,성별,연령,상태,근무_시작,근무_종료,피드백_점수,판매량,매출액,파견횟수,계약_시작일,계약_종료일,직원_매장_거리,직원_급여,판매_비율(%),매출_비율(%)
19224,2025-11-22,매장010,화장품,239,12125300,직원016,근무,남성,43,정규직,15:00,21:00,0.41,125,6687500,163,2025-09-28,2026-03-22,1.3711633615293093,3102.91,52.3%,55.15%
19225,2025-11-23,매장034,화장품,220,10010000,직원016,근무,남성,43,정규직,09:00,15:00,-0.04,220,10010000,164,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19226,2025-11-23,매장010,화장품,297,13609600,직원016,근무,남성,43,정규직,15:00,21:00,-0.07,134,9795400,165,2025-09-28,2026-03-22,1.3711633615293093,3102.91,45.12%,71.97%
19227,2025-11-24,매장034,화장품,163,10203800,직원016,근무,남성,43,정규직,09:00,15:00,0.02,163,10203800,166,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19228,2025-11-24,매장010,화장품,433,24968100,직원016,근무,남성,43,정규직,15:00,21:00,0.04,131,8030300,167,2025-09-28,2026-03-22,1.3711633615293093,3102.91,30.25%,32.16%
19229,2025-11-25,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19230,2025-11-26,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19231,2025-11-27,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19232,2025-11-28,매장034,화장품,233,23276700,직원016,근무,남성,43,정규직,09:00,15:00,0.14,233,23276700,168,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19233,2025-11-29,매장034,화장품,348,18620300,직원016,근무,남성,43,정규직,09:00,15:00,0.11,143,11096800,169,2025-08-12,2026-01-30,8.50534762283872,3102.91,41.09%,59.6%
19234,2025-11-29,매장010,화장품,340,17700400,직원016,근무,남성,43,정규직,15:00,21:00,0.16,204,7527600,170,2025-09-28,2026-03-22,1.3711633615293093,3102.91,60.0%,42.53%
19235,2025-11-30,매장034,화장품,277,5669200,직원016,근무,남성,43,정규직,09:00,15:00,0.28,122,988200,171,2025-08-12,2026-01-30,8.50534762283872,3102.91,44.04%,17.43%
19236,2025-11-30,매장010,화장품,340,8798000,직원016,근무,남성,43,정규직,15:00,21:00,0.11,140,2198000,172,2025-09-28,2026-03-22,1.3711633615293093,3102.91,41.18%,24.98%
19237,2025-12-01,매장034,화장품,168,13490400,직원016,근무,남성,43,정규직,09:00,15:00,-0.13,168,13490400,173,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19238,2025-12-01,매장010,화장품,686,49221100,직원016,근무,남성,43,정규직,15:00,21:00,0.72,288,12902400,174,2025-09-28,2026-03-22,1.3711633615293093,3102.91,41.98%,26.21%
19239,2025-12-02,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19240,2025-12-03,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19241,2025-12-04,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19242,2025-12-05,매장034,화장품,166,14242800,직원016,근무,남성,43,정규직,09:00,15:00,-0.1,166,14242800,175,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19243,2025-12-06,매장034,화장품,379,12796100,직원016,근무,남성,43,정규직,09:00,15:00,0.1,165,8002500,176,2025-08-12,2026-01-30,8.50534762283872,3102.91,43.54%,62.54%
19244,2025-12-06,매장010,화장품,399,12363900,직원016,근무,남성,43,정규직,15:00,21:00,0.59,191,9951100,177,2025-09-28,2026-03-22,1.3711633615293093,3102.91,47.87%,80.49%
19245,2025-12-07,매장034,화장품,241,13781000,직원016,근무,남성,43,정규직,09:00,15:00,-0.25,102,2244000,178,2025-08-12,2026-01-30,8.50534762283872,3102.91,42.32%,16.28%
19246,2025-12-07,매장010,화장품,321,13626600,직원016,근무,남성,43,정규직,15:00,21:00,-0.43,120,1044000,179,2025-09-28,2026-03-22,1.3711633615293093,3102.91,37.38%,7.66%
19247,2025-12-08,매장034,화장품,165,5065500,직원016,근무,남성,43,정규직,09:00,15:00,0.12,165,5065500,180,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19248,2025-12-08,매장010,화장품,543,23613400,직원016,근무,남성,43,정규직,15:00,21:00,0.2,138,4250400,181,2025-09-28,2026-03-22,1.3711633615293093,3102.91,25.41%,18.0%
19249,2025-12-09,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19250,2025-12-10,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19251,2025-12-11,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19252,2025-12-12,매장034,화장품,370,29726200,직원016,근무,남성,43,정규직,09:00,15:00,0.03,179,11867700,182,2025-08-12,2026-01-30,8.50534762283872,3102.91,48.38%,39.92%
19253,2025-12-13,매장034,화장품,239,7022900,직원016,근무,남성,43,정규직,09:00,15:00,-0.22,113,4011500,183,2025-08-12,2026-01-30,8.50534762283872,3102.91,47.28%,57.12%
19254,2025-12-13,매장010,화장품,307,23209400,직원016,근무,남성,43,정규직,15:00,21:00,0.36,199,13651400,184,2025-09-28,2026-03-22,1.3711633615293093,3102.91,64.82%,58.82%
19255,2025-12-14,매장034,화장품,355,24309500,직원016,근무,남성,43,정규직,09:00,15:00,0.27,141,10335300,185,2025-08-12,2026-01-30,8.50534762283872,3102.91,39.72%,42.52%
19256,2025-12-14,매장010,화장품,428,11737200,직원016,근무,남성,43,정규직,15:00,21:00,0.18,148,8125200,186,2025-09-28,2026-03-22,1.3711633615293093,3102.91,34.58%,69.23%
19257,2025-12-15,매장034,화장품,160,3440000,직원016,근무,남성,43,정규직,09:00,15:00,0.38,160,3440000,187,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19258,2025-12-15,매장010,화장품,654,47203100,직원016,근무,남성,43,정규직,15:00,21:00,0.22,248,22543200,188,2025-09-28,2026-03-22,1.3711633615293093,3102.91,37.92%,47.76%
19259,2025-12-16,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19260,2025-12-17,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19261,2025-12-18,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19262,2025-12-19,매장034,화장품,354,29162200,직원016,근무,남성,43,정규직,09:00,15:00,0.35,140,8554000,189,2025-08-12,2026-01-30,8.50534762283872,3102.91,39.55%,29.33%
19263,2025-12-20,매장034,화장품,254,17900500,직원016,근무,남성,43,정규직,09:00,15:00,-0.24,129,9288000,190,2025-08-12,2026-01-30,8.50534762283872,3102.91,50.79%,51.89%
19264,2025-12-20,매장010,화장품,281,20119600,직원016,근무,남성,43,정규직,15:00,21:00,0.39,281,20119600,191,2025-09-28,2026-03-22,1.3711633615293093,3102.91,100.0%,100.0%
19265,2025-12-21,매장034,화장품,320,17350200,직원016,근무,남성,43,정규직,09:00,15:00,0.35,181,9357700,192,2025-08-12,2026-01-30,8.50534762283872,3102.91,56.56%,53.93%
19266,2025-12-21,매장010,화장품,266,15086100,직원016,근무,남성,43,정규직,15:00,21:00,0.25,141,7698600,193,2025-09-28,2026-03-22,1.3711633615293093,3102.91,53.01%,51.03%
19267,2025-12-22,매장034,화장품,201,6110400,직원016,근무,남성,43,정규직,09:00,15:00,0.1,201,6110400,194,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19268,2025-12-22,매장010,화장품,506,21086000,직원016,근무,남성,43,정규직,15:00,21:00,0.67,256,17536000,195,2025-09-28,2026-03-22,1.3711633615293093,3102.91,50.59%,83.16%
19269,2025-12-23,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19270,2025-12-24,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19271,2025-12-25,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19272,2025-12-26,매장034,화장품,333,26748300,직원016,근무,남성,43,정규직,09:00,15:00,0.24,169,10528700,196,2025-08-12,2026-01-30,8.50534762283872,3102.91,50.75%,39.36%
19273,2025-12-27,매장034,화장품,293,12174400,직원016,근무,남성,43,정규직,09:00,15:00,0.14,137,1753600,197,2025-08-12,2026-01-30,8.50534762283872,3102.91,46.76%,14.4%
19274,2025-12-27,매장010,화장품,310,4309000,직원016,근무,남성,43,정규직,15:00,21:00,0.56,310,4309000,198,2025-09-28,2026-03-22,1.3711633615293093,3102.91,100.0%,100.0%
19275,2025-12-28,매장034,화장품,479,4786900,직원016,근무,남성,43,정규직,09:00,15:00,0.21,231,3026100,199,2025-08-12,2026-01-30,8.50534762283872,3102.91,48.23%,63.22%
19276,2025-12-28,매장010,화장품,445,9406200,직원016,근무,남성,43,정규직,15:00,21:00,-0.56,144,6336000,200,2025-09-28,2026-03-22,1.3711633615293093,3102.91,32.36%,67.36%
19277,2025-12-29,매장034,화장품,194,7915200,직원016,근무,남성,43,정규직,09:00,15:00,0.18,194,7915200,201,2025-08-12,2026-01-30,8.50534762283872,3102.91,100.0%,100.0%
19278,2025-12-29,매장010,화장품,477,29622400,직원016,근무,남성,43,정규직,15:00,21:00,0.11,238,20301400,202,2025-09-28,2026-03-22,1.3711633615293093,3102.91,49.9%,68.53%
19279,2025-12-30,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19280,2025-12-31,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19281,2026-01-01,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3102.91,0%,0%
19282,2026-01-02,매장034,화장품,343,24132500,직원016,근무,남성,43,정규직,09:00,15:00,0.24,181,8126900,203,2025-08-12,2026-01-30,8.50534762283872,3387.03,52.77%,33.68%
19283,2026-01-03,매장034,화장품,461,26522100,직원016,근무,남성,43,정규직,09:00,15:00,0.4,234,7113600,204,2025-08-12,2026-01-30,8.50534762283872,3387.03,50.76%,26.82%
19284,2026-01-03,매장010,화장품,222,21023400,직원016,근무,남성,43,정규직,15:00,21:00,0.88,222,21023400,205,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19285,2026-01-04,매장034,화장품,262,9406400,직원016,근무,남성,43,정규직,09:00,15:00,0.23,156,6396000,206,2025-08-12,2026-01-30,8.50534762283872,3387.03,59.54%,68.0%
19286,2026-01-04,매장010,화장품,111,10633800,직원016,근무,남성,43,정규직,15:00,21:00,0.46,111,10633800,207,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19287,2026-01-05,매장034,화장품,222,15939600,직원016,근무,남성,43,정규직,09:00,15:00,0.01,222,15939600,208,2025-08-12,2026-01-30,8.50534762283872,3387.03,100.0%,100.0%
19288,2026-01-05,매장010,화장품,345,24682500,직원016,근무,남성,43,정규직,15:00,21:00,0.36,144,4723200,209,2025-09-28,2026-03-22,1.3711633615293093,3387.03,41.74%,19.14%
19289,2026-01-06,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19290,2026-01-07,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19291,2026-01-08,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19292,2026-01-09,매장034,화장품,187,4301000,직원016,근무,남성,43,정규직,09:00,15:00,0.44,187,4301000,210,2025-08-12,2026-01-30,8.50534762283872,3387.03,100.0%,100.0%
19293,2026-01-10,매장034,화장품,427,21566700,직원016,근무,남성,43,정규직,09:00,15:00,-0.07,194,15112600,211,2025-08-12,2026-01-30,8.50534762283872,3387.03,45.43%,70.07%
19294,2026-01-10,매장010,화장품,208,5158400,직원016,근무,남성,43,정규직,15:00,21:00,0.09,208,5158400,212,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19295,2026-01-11,매장034,화장품,349,27767200,직원016,근무,남성,43,정규직,09:00,15:00,0.4,163,13463800,213,2025-08-12,2026-01-30,8.50534762283872,3387.03,46.7%,48.49%
19296,2026-01-11,매장010,화장품,239,13981500,직원016,근무,남성,43,정규직,15:00,21:00,0.69,239,13981500,214,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19297,2026-01-12,매장034,화장품,185,11877000,직원016,근무,남성,43,정규직,09:00,15:00,0.1,185,11877000,215,2025-08-12,2026-01-30,8.50534762283872,3387.03,100.0%,100.0%
19298,2026-01-12,매장010,화장품,400,28740900,직원016,근무,남성,43,정규직,15:00,21:00,-0.04,183,13377300,216,2025-09-28,2026-03-22,1.3711633615293093,3387.03,45.75%,46.54%
19299,2026-01-13,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19300,2026-01-14,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19301,2026-01-15,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19302,2026-01-16,매장034,화장품,288,21398400,직원016,근무,남성,43,정규직,09:00,15:00,0.29,288,21398400,217,2025-08-12,2026-01-30,8.50534762283872,3387.03,100.0%,100.0%
19303,2026-01-17,매장034,화장품,219,1795800,직원016,근무,남성,43,정규직,09:00,15:00,0.2,219,1795800,218,2025-08-12,2026-01-30,8.50534762283872,3387.03,100.0%,100.0%
19304,2026-01-17,매장010,화장품,247,10645700,직원016,근무,남성,43,정규직,15:00,21:00,0.43,247,10645700,219,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19305,2026-01-18,매장034,화장품,143,2574000,직원016,근무,남성,43,정규직,09:00,15:00,-0.27,143,2574000,220,2025-08-12,2026-01-30,8.50534762283872,3387.03,100.0%,100.0%
19306,2026-01-18,매장010,화장품,228,4605600,직원016,근무,남성,43,정규직,15:00,21:00,-0.49,228,4605600,221,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19307,2026-01-19,매장034,화장품,281,9778800,직원016,근무,남성,43,정규직,09:00,15:00,-0.0,281,9778800,222,2025-08-12,2026-01-30,8.50534762283872,3387.03,100.0%,100.0%
19308,2026-01-19,매장010,화장품,211,8207900,직원016,근무,남성,43,정규직,15:00,21:00,0.39,211,8207900,223,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19309,2026-01-20,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19310,2026-01-21,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19311,2026-01-22,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19312,2026-01-23,매장034,화장품,201,4462200,직원016,근무,남성,43,정규직,09:00,15:00,-0.38,201,4462200,224,2025-08-12,2026-01-30,8.50534762283872,3387.03,100.0%,100.0%
19313,2026-01-24,매장034,화장품,194,3977000,직원016,근무,남성,43,정규직,09:00,15:00,-0.16,194,3977000,225,2025-08-12,2026-01-30,8.50534762283872,3387.03,100.0%,100.0%
19314,2026-01-24,매장010,화장품,134,9567600,직원016,근무,남성,43,정규직,15:00,21:00,0.81,134,9567600,226,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19315,2026-01-25,매장034,화장품,222,4551000,직원016,근무,남성,43,정규직,09:00,15:00,0.15,222,4551000,227,2025-08-12,2026-01-30,8.50534762283872,3387.03,100.0%,100.0%
19316,2026-01-25,매장010,화장품,229,18022300,직원016,근무,남성,43,정규직,15:00,21:00,0.42,229,18022300,228,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19317,2026-01-26,매장034,화장품,174,10196400,직원016,근무,남성,43,정규직,09:00,15:00,-0.49,174,10196400,229,2025-08-12,2026-01-30,8.50534762283872,3387.03,100.0%,100.0%
19318,2026-01-26,매장010,화장품,307,3008600,직원016,근무,남성,43,정규직,15:00,21:00,0.45,307,3008600,230,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19319,2026-01-27,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19320,2026-01-28,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19321,2026-01-29,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19322,2026-01-30,매장034,화장품,292,13227600,직원016,근무,남성,43,정규직,09:00,15:00,0.45,292,13227600,231,2025-08-12,2026-01-30,8.50534762283872,3387.03,100.0%,100.0%
19323,2026-01-31,매장010,화장품,209,20670100,직원016,근무,남성,43,정규직,15:00,21:00,0.87,209,20670100,232,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19324,2026-02-01,매장010,화장품,223,6690000,직원016,근무,남성,43,정규직,15:00,21:00,0.74,223,6690000,233,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19325,2026-02-02,매장010,화장품,144,11419200,직원016,근무,남성,43,정규직,15:00,21:00,-0.12,144,11419200,234,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19326,2026-02-03,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19327,2026-02-04,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19328,2026-02-05,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19329,2026-02-06,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19330,2026-02-07,매장010,화장품,431,18544300,직원016,근무,남성,43,정규직,15:00,21:00,0.78,199,15064300,235,2025-09-28,2026-03-22,1.3711633615293093,3387.03,46.17%,81.23%
19331,2026-02-07,매장010,화장품,431,18544300,직원016,근무,남성,43,정규직,10:00,14:00,0.63,232,3480000,236,2026-02-04,2026-03-07,1.3711633615293093,3387.03,53.83%,18.77%
19332,2026-02-08,매장010,화장품,130,8918000,직원016,근무,남성,43,정규직,15:00,21:00,0.34,130,8918000,237,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19333,2026-02-09,매장010,화장품,422,18284600,직원016,근무,남성,43,정규직,15:00,21:00,0.35,237,6944100,238,2025-09-28,2026-03-22,1.3711633615293093,3387.03,56.16%,37.98%
19334,2026-02-09,매장010,화장품,422,18284600,직원016,근무,남성,43,정규직,10:00,14:00,-0.07,185,11340500,239,2026-02-04,2026-03-07,1.3711633615293093,3387.03,43.84%,62.02%
19335,2026-02-10,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19336,2026-02-11,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19337,2026-02-12,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19338,2026-02-13,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19339,2026-02-14,매장010,화장품,428,16301400,직원016,근무,남성,43,정규직,15:00,21:00,-0.05,231,13582800,240,2025-09-28,2026-03-22,1.3711633615293093,3387.03,53.97%,83.32%
19340,2026-02-14,매장010,화장품,428,16301400,직원016,근무,남성,43,정규직,10:00,14:00,0.44,197,2718600,241,2026-02-04,2026-03-07,1.3711633615293093,3387.03,46.03%,16.68%
19341,2026-02-15,매장010,화장품,171,14706000,직원016,근무,남성,43,정규직,15:00,21:00,0.67,171,14706000,242,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19342,2026-02-16,매장010,화장품,508,34457600,직원016,근무,남성,43,정규직,15:00,21:00,0.49,266,23567600,243,2025-09-28,2026-03-22,1.3711633615293093,3387.03,52.36%,68.4%
19343,2026-02-16,매장010,화장품,508,34457600,직원016,근무,남성,43,정규직,10:00,14:00,0.79,242,10890000,244,2026-02-04,2026-03-07,1.3711633615293093,3387.03,47.64%,31.6%
19344,2026-02-17,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19345,2026-02-18,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19346,2026-02-19,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19347,2026-02-20,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19348,2026-02-21,매장010,화장품,328,22824400,직원016,근무,남성,43,정규직,15:00,21:00,0.54,175,9467500,245,2025-09-28,2026-03-22,1.3711633615293093,3387.03,53.35%,41.48%
19349,2026-02-21,매장010,화장품,328,22824400,직원016,근무,남성,43,정규직,10:00,14:00,0.08,153,13356900,246,2026-02-04,2026-03-07,1.3711633615293093,3387.03,46.65%,58.52%
19350,2026-02-22,매장010,화장품,114,7079400,직원016,근무,남성,43,정규직,15:00,21:00,0.54,114,7079400,247,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19351,2026-02-23,매장010,화장품,383,16540700,직원016,근무,남성,43,정규직,15:00,21:00,-0.48,152,6353600,248,2025-09-28,2026-03-22,1.3711633615293093,3387.03,39.69%,38.41%
19352,2026-02-23,매장010,화장품,383,16540700,직원016,근무,남성,43,정규직,10:00,14:00,0.25,231,10187100,249,2026-02-04,2026-03-07,1.3711633615293093,3387.03,60.31%,61.59%
19353,2026-02-24,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19354,2026-02-25,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19355,2026-02-26,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19356,2026-02-27,,,0,0,직원016,휴식중,남성,43,정규직,,,,0,0,0,,,0.0,3387.03,0%,0%
19357,2026-02-28,매장010,화장품,249,13671000,직원016,근무,남성,43,정규직,15:00,21:00,-0.02,114,9918000,250,2025-09-28,2026-03-22,1.3711633615293093,3387.03,45.78%,72.55%
19358,2026-02-28,매장010,화장품,249,13671000,직원016,근무,남성,43,정규직,10:00,14:00,0.7,135,3753000,251,2026-02-04,2026-03-07,1.3711633615293093,3387.03,54.22%,27.45%
19359,2026-03-01,매장010,화장품,305,3904000,직원016,근무,남성,43,정규직,15:00,21:00,0.23,305,3904000,252,2025-09-28,2026-03-22,1.3711633615293093,3387.03,100.0%,100.0%
19360,2026-03-02,매장010,화장품,404,2890000,직원016,근무,남성,43,정규직,15:00,21:00,-0.05,171,1026000,253,2025-09-28,2026-03-22,1.3711633615293093,3387.03,42.33%,35.5%
19361,2026-03-02,매장010,화장품,404,2890000,직원016,근무,남성,43,정규직,10:00,14:00,0.04,233,1864000,254,2026-02-04,2026-03-07,1.3711633615293093,3387.03,57.67%,64.5%
